,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
1565,-0.20487177813983773,-2.0503997802734375e-05,18.914772033691406,200.0,98.21343231201172,200.0,200.0,165.7905491698595,81.5852279663086,200.0,719.6917975590021,2183.377685546875,63.13333062801873,2298.081643090113,858.0322875976562
1566,-0.20486851907995882,8.881092071533203e-06,8.044129371643066,200.0,103.45124816894531,200.0,200.0,165.81238034460753,92.45588684082031,200.0,820.5118191562732,880.3447875976562,63.11909155074655,1254.7313202106222,1110.05712890625
1567,-0.20486252892480253,9.47713851928711e-06,3.439654588699341,200.0,98.74168395996094,200.0,200.0,165.8341836734694,97.06034088134766,200.0,1476.4913587887743,-0.5461807250976562,63.104859897925834,1069.5402516582853,1189.2174072265625
1568,-0.2048609367423552,-1.6361474990844727e-05,-18.449050903320312,200.0,100.83423614501953,200.0,200.0,165.8559592096877,118.94904327392578,200.0,1482.6568842064726,-1882.9703369140625,63.09063566862597,2467.716525012322,1768.90673828125
1569,-0.20486512557583136,2.5719404220581055e-05,-0.7669495940208435,200.0,101.58967590332031,200.0,200.0,165.87770700636943,101.26695251464844,200.0,1285.869681105514,-297.05633544921875,63.07641886189142,924.036432893014,1458.501220703125
1570,-0.20485922425141065,-8.612871170043945e-06,-12.324047088623047,200.0,94.70487976074219,200.0,200.0,165.89942711648632,112.82405090332031,200.0,1810.8020645958788,-1414.9599609375,63.0622094767419,1824.5013199239836,1740.71875
1571,-0.20485840689344312,-4.798173904418945e-06,-18.83893394470215,200.0,99.6352767944336,200.0,200.0,165.92111959287533,119.33892822265625,200.0,1952.5032364131123,-1909.8363037109375,63.048007512172504,2403.1810775009844,2029.9798583984375
1572,-0.20484543399077407,1.6480684280395508e-05,8.610993385314941,200.0,106.34908294677734,200.0,200.0,165.94278448823903,91.88899230957031,200.0,1600.3416290693901,810.24853515625,63.0338129671539,1330.1566506002457,1396.1400146484375
1573,-0.20484316837961608,-1.2040138244628906e-05,1.6439809799194336,200.0,103.57586669921875,200.0,200.0,165.96442185514613,98.85601806640625,200.0,659.3439053919797,211.09466552734375,63.01962584063244,723.1355797880166,1327.786865234375
1574,-0.20484766954001515,-2.3655593395233154e-05,0.9143897891044617,200.0,102.25648498535156,200.0,200.0,165.98603174603176,99.58561706542969,200.0,1126.2833219443103,201.78652954101562,63.00544613153036,991.6681263630944,821.208740234375
1575,-0.20483257284640183,4.857778549194336e-06,0.11777278780937195,200.0,104.61624145507812,200.0,200.0,166.00761421319797,100.38225555419922,200.0,1007.6426376488948,142.58770751953125,62.9912738387459,803.9970805902116,855.4290771484375
1576,-0.20482212310730583,2.086162567138672e-06,-9.539569854736328,200.0,100.73455810546875,200.0,200.0,166.0291693088142,110.0395736694336,200.0,638.8509981802515,-1063.281982421875,62.977108961153455,1505.2906105098784,1523.3006591796875
1577,-0.20482020648793675,-2.0325183868408203e-05,-5.938014507293701,200.0,105.22344970703125,200.0,200.0,166.05069708491763,106.43801879882812,200.0,786.2398761696152,-667.7266845703125,62.962951497603775,1336.6987505167092,1228.284912109375
1578,-0.2048164479643033,1.582503318786621e-05,2.6546335220336914,200.0,102.34042358398438,200.0,200.0,166.07219759341356,97.8453598022461,200.0,1093.7212972286209,406.8634948730469,62.94880144692405,1029.1741948140793,982.5077514648438
1579,-0.20481096893298104,1.633167266845703e-05,-25.846847534179688,200.0,101.612060546875,200.0,200.0,166.09367088607596,126.34686279296875,200.0,1129.4490672117363,-2684.72216796875,62.9346588079181,3248.70828070285,2366.785888671875
1580,-0.20479193484545294,-2.104043960571289e-05,-9.772828102111816,200.0,102.55451965332031,200.0,200.0,166.11511701454776,110.27281951904297,200.0,905.0806618131011,-828.1898193359375,62.92052357936651,1551.6258619377502,1413.31982421875
1581,-0.20479088251776859,1.385807991027832e-06,-23.764667510986328,200.0,100.853515625,200.0,200.0,166.13653603034135,124.26468658447266,200.0,825.3545419642278,-2154.389892578125,62.906395760026804,3233.5545489271153,2139.65380859375
1582,-0.20479262484003666,3.904104232788086e-05,7.59931755065918,200.0,99.38866424560547,200.0,200.0,166.15792798483892,92.90066528320312,200.0,2190.3189005690247,753.5106201171875,62.89227534863355,1394.2679249695957,1008.4310302734375
1583,-0.2047839990346344,-3.904104232788086e-06,-40.679500579833984,200.0,98.56966400146484,200.0,200.0,166.17929292929293,141.1795196533203,200.0,2736.2185679787717,-4065.66064453125,62.87816234389852,4996.31810747768,4496.912109375
1584,-0.20476892297925395,-5.185604095458984e-06,-0.6177473068237305,200.0,102.21717834472656,200.0,200.0,166.2006309148265,101.11774444580078,200.0,1165.2550103990789,-293.3017578125,62.86405674451089,936.2929381918246,1048.371826171875
1585,-0.20475525514646392,4.500150680541992e-06,7.486375331878662,200.0,106.44419860839844,200.0,200.0,166.22194199243378,93.01362609863281,200.0,722.3388681302062,501.6197814941406,62.84995854913727,1249.688348773451,1230.7315673828125
1586,-0.2047426567725135,-1.2725591659545898e-05,-7.2658491134643555,200.0,100.78064727783203,200.0,200.0,166.24322621298046,107.76583099365234,200.0,1294.5599959495107,-1202.2109375,62.83586775642198,1323.751000015725,1080.3131103515625
1587,-0.20472956842526752,4.738569259643555e-06,-9.597622871398926,200.0,106.40846252441406,200.0,200.0,166.26448362720404,110.0976333618164,200.0,1889.013901561069,-739.6007080078125,62.821784364987096,1604.2652071873547,1140.5972900390625
1588,-0.20472157390576923,1.424551010131836e-05,-9.059252738952637,200.0,98.48995971679688,200.0,200.0,166.28571428571428,109.55926513671875,200.0,860.4894738400956,-961.0313720703125,62.80770837343264,1509.7645133362703,1170.8375244140625
1589,-0.20469535362708485,1.7762184143066406e-05,5.002902984619141,200.0,105.22447967529297,200.0,200.0,166.30691823899372,95.49711608886719,200.0,536.4386151871881,532.1362915039062,62.7936397803367,1059.1360990683838,1025.245361328125
1590,-0.2046901598048183,-2.4318695068359375e-05,14.652331352233887,200.0,103.50619506835938,200.0,200.0,166.32809553739787,85.84766387939453,200.0,546.0043312580544,1374.2437744140625,62.77957858425559,1838.641501187316,1189.92333984375
1591,-0.2046628546509687,4.6640634536743164e-05,23.415321350097656,200.0,102.9679183959961,200.0,200.0,166.34924623115577,77.08468627929688,200.0,748.0253039909319,2379.72314453125,62.76552478372396,2870.320760595163,1335.69873046875
1592,-0.20464691988330033,1.963973045349121e-05,-6.219685077667236,200.0,99.7544174194336,200.0,200.0,166.37037037037038,106.71968078613281,200.0,1007.1103673025466,-346.056884765625,62.75147837725499,963.7670275653447,2079.533203125
1593,-0.20463525478325548,7.450580596923828e-07,-0.2527787685394287,200.0,105.81666564941406,200.0,200.0,166.39146800501882,100.75277709960938,200.0,263.821641646439,-130.2967987060547,62.73743936334046,998.358024121584,652.2139282226562
1594,-0.20462825863772072,1.704692840576172e-05,4.939183235168457,200.0,104.21382904052734,200.0,200.0,166.41253918495298,95.56082153320312,200.0,651.8829502752133,598.1470947265625,62.72340774045094,1099.1945643316717,913.6685791015625
1595,-0.20461792186308905,-1.5854835510253906e-05,-18.713241577148438,200.0,100.09100341796875,200.0,200.0,166.43358395989975,119.21324157714844,200.0,1638.7544983741998,-2147.86962890625,62.7093835070359,2542.1562450392153,1607.50634765625
1596,-0.20459313631840806,-2.3186206817626953e-05,10.923510551452637,200.0,101.46295166015625,200.0,200.0,166.45460237946148,89.57649230957031,200.0,495.27041309242037,1164.740966796875,62.69536666152387,1391.192244369435,487.6248779296875
1597,-0.20457513123638232,9.08970832824707e-06,-6.5207648277282715,200.0,100.2601318359375,200.0,200.0,166.4755944931164,107.0207748413086,200.0,1803.479188755365,-512.2723388671875,62.68135720232253,1178.1414393235168,1254.794189453125
1598,-0.20455219311876413,1.2099742889404297e-05,1.2255737781524658,200.0,103.41964721679688,200.0,200.0,166.49656035021889,99.2744369506836,200.0,832.2325351280818,-0.042415618896484375,62.66735512781891,930.3978440538717,695.1642456054688
1599,-0.20452576689528557,-7.897615432739258e-06,-7.704830169677734,200.0,100.18145751953125,200.0,200.0,166.5175,108.20482635498047,200.0,1357.86866700347,-1123.2786865234375,62.653360436379465,1186.6876276712248,1760.89013671875
1600,-0.20451660348422263,-1.3113021850585938e-06,-1.0654655694961548,200.0,99.7232894897461,200.0,200.0,166.53841349156778,101.56547546386719,200.0,521.3633138044182,-160.6810760498047,62.639373126350236,706.9075733478948,1771.5196533203125
1601,-0.2044991964301988,1.811981201171875e-05,28.04230308532715,200.0,102.4378662109375,200.0,200.0,166.5593008739076,72.45770263671875,200.0,2270.084524808424,2616.76025390625,62.625393196057,3498.0739315608976,1265.565185546875
1602,-0.2044919599135799,-7.867813110351562e-06,-24.757888793945312,200.0,94.4677963256836,200.0,200.0,166.5801621958827,125.25788116455078,200.0,2880.3437231251805,-2642.22607421875,62.61142064380535,3299.915231881616,2237.36328125
1603,-0.20447578206571385,3.701448440551758e-05,13.060827255249023,200.0,101.07103729248047,200.0,200.0,166.60099750623442,87.43916320800781,200.0,705.8999787157101,1389.5821533203125,62.597455467880884,1545.7286568573181,396.9224853515625
1604,-0.2044711526037525,1.7583370208740234e-05,20.02948570251465,200.0,102.74020385742188,200.0,200.0,166.62180685358254,80.47052001953125,200.0,1062.8856025817324,1889.8636474609375,62.583497666549285,2425.9259599998095,1124.9451904296875
1605,-0.20446609831639911,3.2782554626464844e-05,7.107090950012207,200.0,101.37857818603516,200.0,200.0,166.6425902864259,93.3929214477539,200.0,1170.255945862199,672.6087036132812,62.56954723805647,1153.8453553135657,718.3707275390625
1606,-0.2044447121677321,1.5467405319213867e-05,-9.891130447387695,200.0,98.94852447509766,200.0,200.0,166.6633478531425,110.39115142822266,200.0,705.40944950216,-880.78515625,62.55560418062876,1488.6272715457592,1115.1593017578125
1607,-0.20443648089357955,1.1742115020751953e-05,2.8955130577087402,200.0,101.89847564697266,200.0,200.0,166.68407960199005,97.60448455810547,200.0,489.8667961085359,198.64109802246094,62.54166849247292,935.2340313901476,819.3388061523438
1608,-0.2044235561808312,-6.752088665962219e-06,29.42327117919922,200.0,101.53986358642578,200.0,200.0,166.70478558110628,71.07672119140625,200.0,2442.2396903822373,3189.396728515625,62.52774017177639,3672.626624081352,1261.406982421875
1609,-0.20441363419935682,-2.9325485229492188e-05,10.291099548339844,200.0,101.70547485351562,200.0,200.0,166.7254658385093,90.20890808105469,200.0,867.0821980246809,1044.972412109375,62.5138192167073,1433.8369553028147,693.2846069335938
1610,-0.2044002218133217,-1.0907649993896484e-05,30.367359161376953,200.0,104.2326889038086,200.0,200.0,166.74612042209807,70.13265228271484,200.0,1881.8853726606683,3069.25537109375,62.4999056254147,3813.6675656709513,1343.6181640625
1611,-0.20440032570813368,-1.290440559387207e-05,5.1342902183532715,200.0,102.90480041503906,200.0,200.0,166.7667493796526,95.3656997680664,200.0,1714.8323790343477,481.4896240234375,62.48599939602862,972.0127188904752,776.948974609375
1612,-0.20438442453238986,1.436471939086914e-05,9.824989318847656,200.0,101.19868469238281,200.0,200.0,166.78735275883446,90.67501068115234,200.0,691.3503829804667,1033.3634033203125,62.47210052666021,1345.594270178381,534.7232666015625
1613,-0.20439517905714824,2.6434659957885742e-05,24.760019302368164,200.0,102.53169250488281,200.0,200.0,166.8079306071871,75.73999786376953,200.0,912.344762353983,2563.708984375,62.45820901540189,3064.0858328314634,965.1962280273438
1614,-0.20440157443229198,-2.682209014892578e-06,19.584924697875977,200.0,103.38033294677734,200.0,200.0,166.82848297213621,80.91507720947266,200.0,886.1259339754059,1849.9515380859375,62.44432486032743,2439.627848211485,976.4890747070312
1615,-0.20439729525238476,4.500150680541992e-06,24.10964584350586,200.0,103.4962387084961,200.0,200.0,166.8490099009901,76.3903579711914,200.0,939.7356433016786,2320.72412109375,62.430448059492086,3009.351636808297,842.6593627929688
1616,-0.20440515465707249,-7.808208465576172e-06,-0.6884464025497437,200.0,102.50367736816406,200.0,200.0,166.86951144094002,101.18844604492188,200.0,236.6648009598278,-141.10610961914062,62.41657861093275,933.7853496328129,501.2073974609375
1617,-0.20442898321626143,-1.728534698486328e-05,46.73268127441406,200.0,101.47298431396484,200.0,200.0,166.88998763906056,53.76731872558594,200.0,1425.1194588586543,4855.78515625,62.40271651266805,6530.8083582305135,2517.52490234375
1618,-0.20445736313451737,8.732080459594727e-06,3.5560858249664307,200.0,99.43614959716797,200.0,200.0,166.91043854231006,96.94390869140625,200.0,1008.95141626442,414.4100341796875,62.388861762698454,831.0552899698757,1178.0343017578125
1619,-0.2044815616693741,-4.8041343688964844e-05,-8.194695472717285,200.0,97.16973876953125,200.0,200.0,166.93086419753087,108.69468688964844,200.0,1792.3755764449115,-795.5713500976562,62.37501435900641,1368.895955453576,1372.213134765625
1620,-0.2045131436025025,-1.2218952178955078e-06,-4.013997554779053,200.0,101.19490814208984,200.0,200.0,166.95126465144972,104.51400756835938,200.0,883.604765427658,-495.8330383300781,62.36117429955647,1058.3049263171943,448.13507080078125
1621,-0.2045658885768987,5.7220458984375e-06,57.40488815307617,197.0,95.62822723388672,197.0,197.0,166.96979038224416,41.59510803222656,197.0,5176.868996321975,6032.7724609375,62.34640681823795,7627.715391516068,3728.82421875
1622,-0.2045663849077922,-3.2782554626464844e-05,2.5388026237487793,200.0,99.84439086914062,200.0,200.0,166.99014171287737,97.96118927001953,200.0,369.39309716037496,312.4772033691406,62.33258241296,921.8577991928669,684.6889038085938
1623,-0.20460250467182275,1.2427568435668945e-05,21.700885772705078,200.0,102.93451690673828,200.0,200.0,167.01046798029557,78.79910278320312,200.0,394.0347423500645,2079.746826171875,62.31876534405782,2765.7764495339197,569.0621948242188
1624,-0.2046172277170261,2.6106834411621094e-05,-13.746642112731934,200.0,93.626708984375,200.0,200.0,167.03076923076924,114.24664306640625,200.0,2060.10851781458,-1557.296875,62.30495560942948,2034.6950039624596,998.035400390625
1625,-0.20466354261362293,3.653764724731445e-05,44.07163619995117,200.0,98.29476165771484,200.0,200.0,167.0510455104551,56.42836380004883,200.0,2891.6586147220896,4657.384765625,62.29115320695568,6163.073026253707,2315.543701171875
1626,-0.20503253458949575,-3.787875175476074e-05,20.586688995361328,172.0,85.43557739257812,172.0,172.0,167.05408727719728,65.91332244873047,172.0,4605.5007928931345,1887.3779296875,62.27212803726325,3025.6614978260077,854.834228515625
1627,-0.20506605561955846,1.6987323760986328e-05,43.4162483215332,200.0,102.35202026367188,200.0,200.0,167.07432432432432,57.0837516784668,200.0,4835.60340596568,4431.095703125,62.25834793348998,6254.793487136785,2141.491455078125
1628,-0.20510465908015948,-5.841255187988281e-06,31.050098419189453,200.0,101.5367431640625,200.0,200.0,167.09453652547575,69.44989776611328,200.0,474.82073215939243,3117.2548828125,62.24457514175003,4039.9538352565064,1188.0120849609375
1629,-0.20514655951743832,-1.0728836059570312e-06,24.316617965698242,200.0,97.09085083007812,200.0,200.0,167.11472392638038,76.18338012695312,200.0,998.3721730487704,2685.08203125,62.230809659889104,3155.183117053198,713.32177734375
1630,-0.20530243053570668,-1.7702579498291016e-05,34.68260955810547,188.0,95.71456909179688,188.0,188.0,167.12752912323728,59.817386627197266,188.0,3152.5990784801643,3251.50439453125,62.21387599588143,4996.237508333696,1421.7305908203125
1631,-0.20535652662160916,-3.120303153991699e-05,25.604089736938477,200.0,105.50792694091797,200.0,200.0,167.14767156862746,74.89591217041016,200.0,945.973006695174,2431.6025390625,62.20012875087245,3522.9361966425063,731.2415771484375
1632,-0.20540811881509585,1.6629695892333984e-05,-2.670018196105957,200.0,101.90499114990234,200.0,200.0,167.16778934476423,103.17003631591797,200.0,630.9251266805952,-392.74853515625,62.18638880294222,804.0828405277927,306.483642578125
1633,-0.20549023444259967,-5.9604644775390625e-06,-12.469571113586426,200.0,98.24736785888672,200.0,200.0,167.18788249694003,112.9695816040039,200.0,1056.3655091199375,-1348.85986328125,62.172656149884546,1940.656979178013,556.5300903320312
1634,-0.2055784478540874,1.0073184967041016e-05,5.768014907836914,200.0,99.9258041381836,200.0,200.0,167.20795107033638,94.73197174072266,200.0,976.3155495790581,448.44403076171875,62.15893078947679,1036.5460879332868,424.1790771484375
1635,-0.20566058613438395,-2.682209014892578e-05,28.430496215820312,200.0,102.63310241699219,200.0,200.0,167.22799511002444,72.06949615478516,200.0,914.2675485829207,2841.16064453125,62.14521271947994,4068.8923452414683,931.493408203125
1636,-0.20576552898794567,-4.240870475769043e-05,18.785036087036133,200.0,103.54512786865234,200.0,200.0,167.24801466096517,81.7149658203125,200.0,1014.6266109694689,1841.01318359375,62.13150193763876,2744.248391229581,508.2281494140625
1637,-0.20668340318383563,4.51505184173584e-05,5.774139881134033,154.0,75.41767120361328,154.0,154.0,167.23992673992674,71.72586822509766,154.0,1448.9768379618492,474.3512268066406,62.11339486182237,2202.253740866997,778.961669921875
1638,-0.20677937377352493,8.970499038696289e-06,0.4281529486179352,200.0,99.9355239868164,200.0,200.0,167.25991458206224,100.07184600830078,200.0,922.3884715982837,172.829833984375,62.09970938978206,766.7404489469384,436.608642578125
1639,-0.20731862160846934,4.798173904418945e-06,2.864741325378418,170.0,87.13407135009766,170.0,170.0,167.26158536585365,82.63524627685547,170.0,623.2559850019313,314.0292663574219,62.08081049165286,1504.1952748418591,418.4951171875
1640,-0.20743502379729373,1.0818243026733398e-05,-13.405747413635254,200.0,102.8276596069336,200.0,200.0,167.28153564899452,113.90575408935547,200.0,1072.6210552184768,-1416.2928466796875,62.06714744321805,2095.1834415306644,590.6843872070312
1641,-0.20755071749617734,4.461407661437988e-05,-14.940278053283691,200.0,99.95442199707031,200.0,200.0,167.3014616321559,115.4402847290039,200.0,1711.8763307406975,-1595.1207275390625,62.053491637403106,2392.7663056219812,582.912109375
1642,-0.2076758725663997,5.5730342864990234e-06,7.189535617828369,200.0,99.52195739746094,200.0,200.0,167.32136335970785,93.31047058105469,200.0,766.959333247416,891.4454345703125,62.03984307194039,901.4552059800083,299.322509765625
1643,-0.2078167867014397,-3.063678741455078e-05,23.235349655151367,199.0,106.4217758178711,199.0,199.0,167.34063260340633,76.76464080810547,199.0,1490.0769185365884,2042.005615234375,62.02588656121403,3595.0439140209414,641.696044921875
1644,-0.2080457035159966,2.9802322387695312e-06,12.583327293395996,191.0,96.87100982666016,191.0,191.0,167.35501519756838,83.41669464111328,191.0,1285.1782027660388,1270.2374267578125,62.00977135372644,2185.1678452767146,370.5306396484375
1645,-0.2084703610000194,-2.899765968322754e-05,4.054366588592529,181.0,89.43238830566406,181.0,181.0,167.363304981774,86.94563293457031,181.0,953.9103365724662,448.9344787597656,61.99184321588087,1158.6618062541324,229.3201904296875
1646,-0.20859585728953797,3.826618194580078e-05,8.408496856689453,200.0,100.09999084472656,200.0,200.0,167.3831208257438,92.09150695800781,200.0,798.4696781139397,668.3954467773438,61.978231964412906,1645.2970635104016,461.9554748535156
1647,-0.2087220058343096,2.8431415557861328e-05,1.3338656425476074,200.0,98.02671813964844,200.0,200.0,167.40291262135923,99.16613006591797,200.0,1913.0553337615981,395.7562561035156,61.96462792735019,1229.0167699144329,614.6201782226562
1648,-0.20886190344558306,-8.046627044677734e-06,19.8013916015625,200.0,95.84869384765625,200.0,200.0,167.42268041237114,80.69861602783203,200.0,1864.4066314416161,2340.65771484375,61.95103110236623,3029.975223501986,612.611083984375
1649,-0.20944886971774965,3.3676624298095703e-06,7.870428562164307,173.0,88.43390655517578,173.0,173.0,167.42606060606062,79.12957763671875,173.0,468.5524483273643,732.8596801757812,61.932407234711775,1926.2425519422354,332.0218200683594
1650,-0.20959975234499106,-7.450580596923828e-07,25.22052001953125,200.0,99.89692687988281,200.0,200.0,167.4457904300424,75.27948760986328,200.0,1667.290644802917,2534.76611328125,61.918831979035616,4037.1177880272026,857.5882568359375
1651,-0.20974725791855528,-2.181529998779297e-05,-11.59843635559082,200.0,99.21987915039062,200.0,200.0,167.46549636803874,112.09845733642578,200.0,734.8343763715636,-1284.0733642578125,61.9052639157928,2098.78162907189,502.627685546875
1652,-0.20989653371563277,-2.154707908630371e-05,-7.846193313598633,200.0,98.70024108886719,200.0,200.0,167.48517846339988,108.3462142944336,200.0,1356.7735303585598,-799.195556640625,61.89170304262656,1523.9353061614775,406.2635192871094
1653,-0.21004589326133777,-1.817941665649414e-06,-5.031374931335449,200.0,99.48764038085938,200.0,200.0,167.50483675937122,105.53138732910156,200.0,1246.5287751979636,-505.3002624511719,61.878149357165235,972.6639609027244,282.9482116699219
1654,-0.21017682277001548,-1.6435980796813965e-05,-19.058086395263672,200.0,102.09477996826172,200.0,200.0,167.52447129909365,119.5580825805664,200.0,995.094741345193,-1753.81689453125,61.864602857022334,3074.7884225521802,750.898681640625
1655,-0.21032384329802792,-2.86102294921875e-06,-7.526371479034424,200.0,99.08467102050781,200.0,200.0,167.54408212560386,108.0263671875,200.0,1179.096065520779,-683.113037109375,61.851063539796655,1619.84219115413,390.3211669921875
1656,-0.21047094264237778,2.1249055862426758e-05,-10.584674835205078,200.0,96.52133178710938,200.0,200.0,167.56366928183465,111.08467864990234,200.0,1264.6301588503763,-1188.7574462890625,61.83753140307239,1930.5562226474499,370.7128601074219
1657,-0.21062830771216348,2.446770668029785e-05,0.5975504517555237,200.0,103.17121124267578,200.0,200.0,167.5832328106152,99.90245056152344,200.0,398.4811100381984,-10.278265953063965,61.82400644441919,215.1666104246253,187.5323028564453
1658,-0.2107779806329284,-3.039836883544922e-06,7.3981146812438965,200.0,104.12867736816406,200.0,200.0,167.6027727546715,93.10188293457031,200.0,248.35594220286904,664.6405639648438,61.810488661392306,1025.5398739908187,194.7855987548828
1659,-0.21092590332350653,-7.838010787963867e-06,5.8339996337890625,200.0,104.04497528076172,200.0,200.0,167.6222891566265,94.66600799560547,200.0,470.20196699304813,604.8687133789062,61.796978051532676,797.943186491328,213.7882080078125
1660,-0.21103961781095776,1.138448715209961e-05,-11.307503700256348,200.0,100.52912139892578,200.0,200.0,167.6417820590006,111.80748748779297,200.0,665.9946527848286,-1101.21533203125,61.783474612366994,2041.2481312149325,985.49462890625
1661,-0.21119528651442052,2.6226043701171875e-06,2.942350149154663,200.0,100.39745330810547,200.0,200.0,167.6612515042118,97.5576400756836,200.0,330.42246508886353,196.16604614257812,61.76997834140784,599.0689145450378,148.4932098388672
1662,-0.21131430353750785,1.4424324035644531e-05,-33.21812438964844,200.0,102.59548950195312,200.0,200.0,167.68069753457607,133.71810913085938,200.0,686.0995822137213,-3146.589599609375,61.75648923615377,4577.449262760964,2224.4033203125
1663,-0.21145648323294858,1.2367963790893555e-05,-26.52536392211914,200.0,99.89640808105469,200.0,200.0,167.70012019230768,127.02536010742188,200.0,961.1062561031792,-2898.87841796875,61.74300729408938,3991.7629614641723,1400.70166015625
1664,-0.2116069757194106,-2.753734588623047e-05,-16.67413902282715,200.0,96.93038940429688,200.0,200.0,167.7195195195195,117.17414093017578,200.0,2567.8310946391425,-1739.519775390625,61.72953251268545,2507.2932244270796,647.5597534179688
1665,-0.21174921661700893,-4.547834396362305e-05,-11.168055534362793,200.0,101.81505584716797,200.0,200.0,167.73889555822328,111.66806030273438,200.0,802.2887451780671,-1116.6680908203125,61.71606488939902,1997.2740642786828,376.5710144042969
1666,-0.2134225552924477,2.384185791015625e-06,-75.51251220703125,129.0,58.687320709228516,129.0,129.0,167.71565686862627,140.51251220703125,129.0,2534.067238742482,-5425.4697265625,61.70483741349907,10468.033810030438,6034.62744140625
1667,-0.21355226200766642,-3.013014793395996e-05,-31.50433921813965,200.0,95.63202667236328,200.0,200.0,167.73501199040768,132.00433349609375,200.0,1734.0012932646423,-3445.603271484375,61.69139658460577,4525.51642441827,1896.34033203125
1668,-0.21366998128581555,-2.4139881134033203e-05,-22.745922088623047,200.0,103.79788970947266,200.0,200.0,167.75434391851408,123.24594116210938,200.0,1659.6135319243876,-1983.630615234375,61.67796288094824,3343.1574072391645,1104.8712158203125
1669,-0.21377965627362508,5.155801773071289e-06,-5.762968063354492,200.0,97.79183959960938,200.0,200.0,167.77365269461077,106.26297760009766,200.0,1296.285177859722,-975.5083618164062,61.664536299992015,1297.2981783848843,660.5951538085938
1670,-0.21385655983380777,2.586841583251953e-05,-13.664680480957031,200.0,97.654296875,200.0,200.0,167.79293836026332,114.16468811035156,200.0,1671.7352432718246,-1391.781005859375,61.651116839189115,2249.578391491063,745.1132202148438
1671,-0.21396576443538742,-3.3020973205566406e-05,-6.582276821136475,200.0,101.31861877441406,200.0,200.0,167.8122009569378,107.0822982788086,200.0,980.1412578144893,-687.9944458007812,61.63770449597821,1316.5381901003634,298.6728210449219
1672,-0.21405979052538604,-1.901388168334961e-05,-4.852231979370117,200.0,100.81211853027344,200.0,200.0,167.8314405260012,105.35223388671875,200.0,426.23446107985046,-417.1669921875,61.62429926778467,1187.273109639285,323.7891540527344
1673,-0.2141248652487745,4.45246696472168e-05,-7.8751139640808105,200.0,97.27674865722656,200.0,200.0,167.85065710872163,108.37511444091797,200.0,721.4967919023165,-1111.310302734375,61.610901152020666,1502.227906789707,718.5480346679688
1674,-0.21421531127112636,1.150369644165039e-05,-32.84104919433594,200.0,99.68698120117188,200.0,200.0,167.86985074626867,133.34104919433594,200.0,1256.6605730820975,-3529.80615234375,61.59751014608528,4517.646012973601,2135.21875
1675,-0.2142995617645453,-1.1324882507324219e-06,6.5971174240112305,200.0,100.650634765625,200.0,200.0,167.8890214797136,93.90287780761719,200.0,653.861259292021,564.0499267578125,61.584126247364544,939.3708114638008,267.2501525878906
1676,-0.21437990901356585,-4.807114601135254e-05,-4.800207614898682,200.0,99.84693908691406,200.0,200.0,167.90816935002982,105.30021667480469,200.0,945.5981260727701,-534.84912109375,61.5707494532316,1225.9294414117244,1005.009765625
1677,-0.21445661718873243,4.112720489501953e-06,-8.979369163513184,200.0,100.1966781616211,200.0,200.0,167.92729439809295,109.47936248779297,200.0,526.1318927847391,-836.150390625,61.55737976104674,1696.5243873949921,745.9312744140625
1678,-0.2144951503185235,1.1861324310302734e-05,-12.2152681350708,200.0,96.01067352294922,200.0,200.0,167.94639666468134,112.71526336669922,200.0,1457.804848590347,-1374.5408935546875,61.5440171681575,1753.3511339868646,2244.285400390625
1679,-0.21456198428753853,1.1354684829711914e-05,-4.396142482757568,200.0,98.77107238769531,200.0,200.0,167.96547619047618,104.89612579345703,200.0,1408.5602221046522,-580.0928344726562,61.53066167189878,1181.3700761555453,1130.2655029296875
1680,-0.21460719889483895,4.947185516357422e-06,-41.69965744018555,200.0,96.23421478271484,200.0,200.0,167.98453301606187,142.1996307373047,200.0,1663.467750516727,-4055.248291015625,61.51731326959287,5263.389997600542,3637.05712890625
1681,-0.21464070938430818,-1.6927719116210938e-05,-4.052619934082031,200.0,97.25320434570312,200.0,200.0,168.0035671819263,104.55262756347656,200.0,560.2333250182755,-444.18017578125,61.50397195854961,1069.116326236408,337.7035217285156
1682,-0.2146680454313542,3.603100776672363e-05,27.159217834472656,200.0,98.7901840209961,200.0,200.0,168.02257872846107,73.34078979492188,200.0,707.241897400406,2760.07421875,61.49063773606644,3892.516523239758,1016.0864868164062
1683,-0.21471858246027778,-2.6226043701171875e-06,-1.507961392402649,200.0,100.33454895019531,200.0,200.0,168.041567695962,102.0079574584961,200.0,348.5890397893159,-142.30831909179688,61.47731059942846,925.8482342119678,387.7231140136719
1684,-0.21476595264429815,-1.5914440155029297e-05,5.120603084564209,200.0,97.61605834960938,200.0,200.0,168.06053412462907,95.37940216064453,200.0,1057.8742161031,456.0763854980469,61.46399054590859,665.3300130741153,389.8962097167969
1685,-0.21481749357083255,-7.450580596923828e-07,1.7678512334823608,200.0,102.71559143066406,200.0,200.0,168.07947805456703,98.7321548461914,200.0,384.8713189316437,119.63356018066406,61.45067757276757,880.2415071439883,639.271240234375
