,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
1381,-1.17847856700606,5.960464477539063e-08,-4.6374711990356445,13.0,8.963356971740723,13.0,13.0,22.924023154848047,11.637471199035645,13.0,21.121668654126267,-42.722957611083984,12.49460523354118,146.06153408921043,30.296367645263672
1382,-1.1767187372672752,-1.1622905731201172e-06,10.897184371948242,51.0,35.293785095214844,51.0,51.0,22.944323933477946,15.102815628051758,51.0,110.6360474675006,381.20465087890625,12.512850141142655,315.30763476206454,288.18438720703125
1383,-1.175775063762981,-2.5033950805664062e-06,7.2989020347595215,41.0,28.300865173339844,41.0,41.0,22.957369942196532,13.70109748840332,41.0,33.21131792427449,203.01382446289062,12.517727559369952,207.17834978902548,167.80287170410156
1384,-1.1761089794383113,-4.172325134277344e-07,-3.555406093597412,17.0,11.779668807983398,17.0,17.0,22.95306859205776,12.555404663085938,17.0,32.18102067071451,-41.363216400146484,12.51423009582851,109.57124992167823,16.60146141052246
1385,-1.1756277762207052,2.115964889526367e-06,2.9153120517730713,34.0,23.478862762451172,34.0,34.0,22.961038961038962,14.584687232971191,34.0,36.184721755202325,64.32970428466797,12.513228388133783,86.97674103734896,62.796051025390625
1386,-1.1750770389839642,-4.678964614868164e-06,4.476678371429443,35.0,24.156200408935547,35.0,35.0,22.969718817591925,13.523322105407715,35.0,23.422405206363234,105.27326202392578,12.512886907231872,130.92257244780166,83.91178131103516
1387,-1.1755809063950162,7.152557373046875e-07,-4.293264865875244,12.0,8.270451545715332,12.0,12.0,22.961815561959654,10.793265342712402,12.0,24.86332582296781,-37.11443328857422,12.511838637413193,126.94349154705459,28.01691436767578
1388,-1.175893972482953,-7.152557373046875e-07,-3.5638606548309326,18.0,12.420948028564453,18.0,18.0,22.958243340532757,13.063858985900879,18.0,31.190965117491864,-46.191558837890625,12.508041457404037,106.59675367829519,17.812562942504883
1389,-1.1762212604564384,-4.172325134277344e-07,-3.08941388130188,18.0,12.467473983764648,18.0,18.0,22.954676258992805,12.589414596557617,18.0,38.87857089414696,-38.002716064453125,12.504247573142832,95.80581977999704,16.666728973388672
1390,-1.1760791097373526,2.205371856689453e-06,1.1049269437789917,28.0,19.327880859375,28.0,28.0,22.958303378864127,13.395072937011719,28.0,21.37745178354432,19.033864974975586,12.500483008633394,56.84475840836483,35.790306091308594
1391,-1.1763983707608847,-1.043081283569336e-06,-2.8885602951049805,18.0,12.473552703857422,18.0,18.0,22.954741379310345,12.388561248779297,18.0,35.92878501780516,-35.71879196166992,12.496697736557381,92.30097059119618,14.832767486572266
1392,-1.175891489561766,-5.960464477539063e-08,2.2550296783447266,34.0,23.494136810302734,34.0,34.0,22.96267049533381,15.244970321655273,34.0,13.880949802436188,51.40843963623047,12.495711225619768,79.12246225526657,81.0023193359375
1393,-1.1759430960255584,-9.5367431640625e-07,-0.5963484644889832,24.0,16.61870765686035,24.0,24.0,22.963414634146343,13.096348762512207,24.0,40.804974525179915,-9.694306373596191,12.491259313131764,40.982740989091724,16.690664291381836
1394,-1.1758016115864192,-2.8014183044433594e-06,0.10068614035844803,28.0,19.395071029663086,28.0,28.0,22.967025089605734,14.399312973022461,28.0,38.86676951093688,1.9340434074401855,12.487508436574018,30.770342657071115,29.24915885925293
1395,-1.1763569379890313,-1.043081283569336e-06,-4.1916399002075195,10.0,6.929903507232666,10.0,10.0,22.957736389684815,9.691640853881836,10.0,25.181636415106027,-28.559343338012695,12.487851613358258,133.60415010169902,22.00990104675293
1396,-1.1765132032007093,2.980232238769531e-07,-1.321143627166748,22.0,15.241659164428711,22.0,22.0,22.957050823192557,12.821142196655273,22.0,20.05261315781405,-19.906431198120117,12.483407549649863,45.91775595476324,8.340880393981934
1397,-1.1770008033865804,1.4901161193847656e-07,-4.973783016204834,13.0,8.962575912475586,13.0,13.0,22.949928469241772,11.97378158569336,13.0,36.75364130093596,-47.31621551513672,12.481779119273739,155.5225366786087,41.51704788208008
1398,-1.1773363825673036,3.2782554626464844e-07,-3.389528751373291,18.0,12.425474166870117,18.0,18.0,22.94639027877055,12.88952922821045,18.0,39.85942095211113,-44.88505935668945,12.478018159641797,98.18296716365752,17.57392120361328
1399,-1.1772464499602835,-3.650784492492676e-07,-0.095349982380867,27.0,18.6415958404541,27.0,27.0,22.949285714285715,14.095349311828613,27.0,33.89426115246131,-4.835541248321533,12.474030721529395,21.45643683621539,33.01486587524414
1400,-1.1774727990040776,5.960464477539062e-07,-2.5785746574401855,20.0,13.8524808883667,20.0,20.0,22.947180585296216,13.078575134277344,20.0,13.044566637133924,-35.14883041381836,12.469826688968405,76.43754800626039,18.930835723876953
1401,-1.1779430310279286,6.854534149169922e-07,-5.189883232116699,13.0,8.964191436767578,13.0,13.0,22.940085592011414,12.189882278442383,13.0,23.318642315501567,-47.85884094238281,12.468205229703319,161.64094673405125,30.87327766418457
1402,-1.1778518242726754,2.294778823852539e-06,0.9266353845596313,27.0,18.63414764404297,27.0,27.0,22.942979330007127,13.073363304138184,27.0,29.784453389362696,13.950492858886719,12.46423164780805,44.128052503895475,25.20630645751953
1403,-1.1783084728495277,8.642673492431641e-07,-1.7257548570632935,13.0,8.95001220703125,13.0,13.0,22.935897435897434,8.72575569152832,13.0,29.200860175428875,-17.88124656677246,12.462613379306775,51.92950891199246,9.846944808959961
1404,-1.1785379366723887,1.5188707038760185e-06,-0.49801212549209595,20.0,13.847848892211914,20.0,20.0,22.933807829181493,10.998011589050293,20.0,19.925597001457763,-6.738008975982666,12.458423361981751,26.869050900028885,15.509427070617676
1405,-1.1786320318921946,7.450580596923828e-07,-3.158080816268921,23.0,15.888385772705078,23.0,23.0,22.933854907539118,15.158082008361816,23.0,39.7009799336842,-52.43968963623047,12.453992249582086,99.61520244299925,41.672943115234375
1406,-1.178329370608989,-3.0510127544403076e-06,3.341247797012329,31.0,21.40589141845703,31.0,31.0,22.939587775408672,12.65875244140625,31.0,15.82853680994751,69.71353149414062,12.45142013909302,102.52627529700356,41.29087448120117
1407,-1.177724840991141,2.4139881134033203e-06,5.276400566101074,36.0,24.923471450805664,36.0,36.0,22.948863636363637,13.22359848022461,36.0,60.86594175449929,131.120361328125,12.451856323736965,156.41408222423212,112.97015380859375
1408,-1.178147572827041,-1.6093254089355469e-06,-3.652501344680786,12.0,8.31430435180664,12.0,12.0,22.94109297374024,10.15250301361084,12.0,34.37021692861472,-29.80391502380371,12.450849104769402,108.1321843744092,20.88148307800293
1409,-1.178550071514917,-1.0132789611816406e-06,-2.8516862392425537,15.0,10.34575366973877,15.0,15.0,22.935460992907803,10.851685523986816,15.0,27.263927153685323,-31.31247329711914,12.448227112759046,82.59334169079735,13.187668800354004
1410,-1.179000766091005,-7.450580596923828e-07,-1.2248451709747314,13.0,9.00737476348877,13.0,13.0,22.928419560595323,8.224845886230469,13.0,19.629215363702677,-10.635687828063965,12.446621924897817,39.61592886465071,7.111770153045654
1411,-1.1784705331070071,-2.8312206268310547e-06,3.997291326522827,35.0,24.225292205810547,35.0,35.0,22.936968838526912,14.00270938873291,35.0,52.50079401562099,95.7846908569336,12.446354443378215,118.26249849965188,73.89018249511719
1412,-1.1785589824382254,9.5367431640625e-07,-0.3014981150627136,23.0,15.923027992248535,23.0,23.0,22.937013446567587,12.301497459411621,23.0,42.144714075989285,-4.4175004959106445,12.441949546537188,22.00999640652361,18.711997985839844
1413,-1.1778382837690504,-3.8743019104003906e-07,5.287709712982178,38.0,26.31074333190918,38.0,38.0,22.947666195190948,14.212289810180664,38.0,62.38816848337816,137.78997802734375,12.443989139053109,155.16266843788682,99.54380798339844
1414,-1.1781849665587885,-3.5762786865234375e-07,-2.032575845718384,16.0,11.078829765319824,16.0,16.0,22.942756183745583,10.532575607299805,16.0,31.54061396540036,-22.2005615234375,12.440960331092677,60.50635614817539,10.0029878616333
1415,-1.1776114167911667,1.0132789611816406e-06,4.270702838897705,36.0,24.92009162902832,36.0,36.0,22.951977401129945,14.229297637939453,36.0,58.91553602082901,105.4418716430664,12.441399499334457,125.75967461422267,91.31233215332031
1416,-1.1764072006502444,-1.1324882507324219e-06,8.495759010314941,45.0,31.105915069580078,45.0,45.0,22.967537050105857,14.504240036010742,45.0,53.65892633561169,258.0401306152344,12.450773479883585,244.3619935280348,191.70506286621094
1417,-1.176585510101962,-1.2814998626708984e-06,-3.001127243041992,21.0,14.506341934204102,21.0,21.0,22.966149506346966,14.001127243041992,21.0,36.516568296752446,-45.94037628173828,12.446491964021142,91.89995564026698,20.093936920166016
1418,-1.1765423692976036,-1.084059476852417e-06,0.8563965559005737,26.0,17.955493927001953,26.0,26.0,22.968287526427062,12.643601417541504,26.0,32.176372639663555,12.40792465209961,12.44236582962773,35.24327587410063,16.658313751220703
1419,-1.176131783734014,1.4901161193847656e-06,2.5761771202087402,33.0,22.796283721923828,33.0,33.0,22.975352112676056,14.423821449279785,33.0,14.46184318618741,57.87210464477539,12.440828537130407,78.40864493133208,61.88568115234375
1420,-1.1765687126128832,-3.5762786865234375e-07,-2.9681317806243896,12.0,8.312652587890625,12.0,12.0,22.967628430682616,9.468131065368652,12.0,33.08099948247323,-24.282817840576172,12.43985314740717,86.33252259366633,19.300533294677734
1421,-1.1770662590682448,-2.980232238769531e-07,-2.6458911895751953,10.0,6.928699493408203,10.0,10.0,22.958509142053448,8.145892143249512,10.0,36.34183267062124,-17.89621353149414,12.440225482328557,80.3574113667438,18.380657196044922
1422,-1.177069871865543,-1.9940780475735664e-06,0.3642474412918091,25.0,17.320968627929688,25.0,25.0,22.959943780744904,12.635754585266113,25.0,19.27396360893553,6.1486077308654785,12.435971178165703,20.996935234234968,31.03338050842285
1423,-1.177209252428919,-2.682209014892578e-07,-0.12713059782981873,22.0,15.16860580444336,22.0,22.0,22.959269662921347,11.627130508422852,22.0,21.30420514873311,-3.1926486492156982,12.43162983883229,27.214761063973267,17.162216186523438
1424,-1.1770694474417775,-2.1457672119140625e-06,-0.11904782801866531,28.0,19.341384887695312,28.0,28.0,22.96280701754386,14.619047164916992,28.0,42.24722300901837,-5.893445014953613,12.42798347910465,22.17932624276201,39.54296875
1425,-1.1775025329182152,1.043081283569336e-06,-2.5390126705169678,13.0,9.007923126220703,13.0,13.0,22.955820476858346,9.53901195526123,13.0,34.7982232142289,-22.611356735229492,12.426422172890197,80.88806466326838,10.602532386779785
1426,-1.177984530288256,2.980232238769531e-07,-3.2904868125915527,11.0,7.62204122543335,11.0,11.0,22.947442186405045,9.290486335754395,11.0,33.8803406513292,-24.745349884033203,12.426092982281522,100.10029157125311,17.718732833862305
1427,-1.1778441065159635,-2.086162567138672e-06,1.3538991212844849,28.0,19.3951358795166,28.0,28.0,22.95098039215686,13.146100997924805,28.0,37.899928023421566,25.565580368041992,12.422459903825267,48.310898199118114,27.91476821899414
1428,-1.1782451409328842,1.0728836059570312e-06,-4.264586448669434,15.0,10.342270851135254,15.0,15.0,22.945416375087472,12.26458740234375,15.0,40.75702346067085,-47.12574005126953,12.41989121118916,129.40505416771867,26.2337646484375
1429,-1.1786183270985429,-4.76837158203125e-07,-2.479254961013794,15.0,10.388846397399902,15.0,15.0,22.93986013986014,10.479253768920898,15.0,19.845680551134993,-25.194171905517578,12.41732309556097,71.8700311132794,13.216471672058105
1430,-1.1789255900049673,1.6391277313232422e-07,-0.8569765686988831,17.0,11.716604232788086,17.0,17.0,22.93570929419986,9.856977462768555,17.0,21.569955943108315,-11.889524459838867,12.413975354044918,30.07893869685008,9.089149475097656
1431,-1.1785814552871778,-1.2814998626708984e-06,2.621239185333252,32.0,22.099777221679688,32.0,32.0,22.942039106145252,13.878761291503906,32.0,33.029149025827856,54.61128234863281,12.411948387421875,93.07825688250821,96.47911071777344
1432,-1.1775183817908992,5.930662155151367e-06,11.253243446350098,43.0,29.731979370117188,43.0,43.0,22.956036287508724,10.746756553649902,43.0,38.25597432622721,330.016845703125,12.418909764082938,323.38208540977024,219.31082153320312
1433,-1.1754014358232074,4.410743713378906e-06,14.395082473754883,56.0,38.77650833129883,56.0,56.0,22.97907949790795,14.104918479919434,56.0,98.15208980783207,551.23486328125,12.445165539317374,422.51421550911095,379.5583190917969
1434,-1.1758825181323285,-5.066394805908203e-07,-1.2252607345581055,11.0,7.560745716094971,11.0,11.0,22.970731707317075,7.225261211395264,11.0,19.137877274945595,-10.446418762207031,12.444841221040406,46.34548984293505,15.324695587158203
1435,-1.1763741048976812,1.7881393432617188e-07,-3.6474575996398926,9.0,6.236099720001221,9.0,9.0,22.96100278551532,8.647457122802734,9.0,32.25283359663679,-22.201492309570312,12.445961309175646,111.07306042281164,24.714397430419922
1436,-1.1766168876003607,-4.76837158203125e-07,-2.873690605163574,19.0,13.160755157470703,19.0,19.0,22.958246346555324,12.873689651489258,19.0,31.8731647624792,-37.28458023071289,12.442068180449086,87.70568353097843,17.276281356811523
1437,-1.1765762718532353,-3.807246685028076e-06,-0.4223799407482147,26.0,17.947561264038086,26.0,26.0,22.96036161335188,13.922380447387695,26.0,15.746063433995284,-8.900554656982422,12.43799954773449,32.4860623954803,33.07657241821289
1438,-1.1768872970512052,1.341104507446289e-06,-3.1030118465423584,17.0,11.778045654296875,17.0,17.0,22.956219596942322,12.103011131286621,17.0,31.006582194940474,-36.122703552246094,12.43466841089626,96.7716428310317,16.73850440979004
1439,-1.1771537214364036,-8.940696716308594e-07,-0.960618793964386,19.0,13.163390159606934,19.0,19.0,22.95347222222222,10.960619926452637,19.0,25.543574909791236,-12.371044158935547,12.430786657981422,40.38941492666898,11.876890182495117
1440,-1.1772518927583107,-1.2516975402832031e-06,-0.8417278528213501,23.0,15.938873291015625,23.0,23.0,22.95350451075642,12.841729164123535,23.0,30.589402918105286,-13.204414367675781,12.426472719722616,33.53486047066001,37.05390548706055
1441,-1.1765854448625288,-2.5033950805664062e-06,2.0304980278015137,37.0,25.59772300720215,37.0,37.0,22.963245492371705,16.969505310058594,37.0,35.415560073503016,49.554012298583984,12.427661716790247,61.550897528765965,111.72012329101562
1442,-1.1765924712622575,4.470348358154297e-08,-1.598179578781128,25.0,17.277433395385742,25.0,25.0,22.964656964656964,14.598180770874023,25.0,10.855826449754277,-27.64400863647461,12.423470322891326,63.33491494578908,48.0096321105957
1443,-1.1770246306552596,-6.854534149169922e-07,-1.8908119201660156,13.0,9.007229804992676,13.0,13.0,22.95775623268698,8.890811920166016,13.0,35.28568145071796,-16.717296600341797,12.421932120892658,58.28283455476318,9.300782203674316
1444,-1.176048177614684,-2.115964889526367e-06,5.926440238952637,42.0,29.07009506225586,42.0,42.0,22.970934256055365,15.573558807373047,42.0,62.72157421541646,171.57713317871094,12.42771919938425,175.49511551802482,170.1143341064453
1445,-1.1763451955921207,-2.3543834686279297e-06,-0.13449954986572266,18.0,12.463071823120117,18.0,18.0,22.967496542185337,9.634499549865723,18.0,14.88191071774136,-1.2892968654632568,12.424107970700435,24.704186684364277,6.224458694458008
1446,-1.1767459161602625,8.642673492431641e-07,-3.8170266151428223,14.0,9.698356628417969,14.0,14.0,22.961299239806497,11.31702709197998,14.0,33.145458307999256,-36.483612060546875,12.422048202797473,114.57127043591889,20.863994598388672
1447,-1.1770648823679235,-3.0174851417541504e-07,-2.2866251468658447,17.0,11.778414726257324,17.0,17.0,22.95718232044199,11.28662395477295,17.0,24.961168286702218,-26.34391975402832,12.418744866224595,68.84340594329433,12.308839797973633
1448,-1.1775243701045022,5.662441253662109e-07,-4.106204986572266,13.0,8.958460807800293,13.0,13.0,22.950310559006212,11.106204986572266,13.0,18.672793384746814,-37.82056427001953,12.417210532034613,130.92172966060954,28.28990364074707
1449,-1.1777490943522222,3.8743019104003906e-07,-3.9298336505889893,20.0,13.81576919555664,20.0,20.0,22.948275862068964,14.429834365844727,20.0,37.833750950862694,-56.51056671142578,12.413169464909807,123.22172499078572,30.16143226623535
1450,-1.177838786804888,-1.4901161193847656e-07,-0.9416016936302185,23.0,15.931997299194336,23.0,23.0,22.948311509303927,12.941601753234863,23.0,32.8989820866253,-14.9151611328125,12.408891348568126,38.029776610555814,15.362077713012695
1451,-1.17779421566464,2.2351741790771484e-06,0.9589941501617432,26.0,17.94346809387207,26.0,26.0,22.950413223140497,12.54100513458252,26.0,26.729261619956667,14.127507209777832,12.4048757434579,39.63536956534414,23.238412857055664
1452,-1.1781894361669654,6.556510925292969e-07,-1.5271140336990356,14.0,9.70009708404541,14.0,14.0,22.944253269098418,9.027113914489746,14.0,17.741518347271544,-14.206031799316406,12.402826081512343,51.80138125914796,9.762219429016113
1453,-1.178618177805527,-9.5367431640625e-07,-3.6024134159088135,13.0,8.959332466125488,13.0,13.0,22.937414030261348,10.602413177490234,13.0,29.029496980747158,-34.19964599609375,12.401298905712293,105.11453956405356,20.487098693847656
1454,-1.1788209641601193,-4.172325134277344e-07,-1.9772024154663086,20.0,13.805201530456543,20.0,20.0,22.935395189003437,12.477200508117676,20.0,32.19019943676322,-29.772056579589844,12.397275404551177,59.19045137626673,10.826014518737793
1455,-1.1790079034628014,-4.76837158203125e-07,-1.8004118204116821,20.0,13.793466567993164,20.0,20.0,22.93337912087912,12.30041217803955,20.0,30.01762516098707,-27.312026977539062,12.39325579877758,58.7734493621084,11.389139175415039
1456,-1.1785564029203208,-2.2649765014648438e-06,3.701921224594116,34.0,23.54369354248047,34.0,34.0,22.940974605353468,13.798079490661621,34.0,42.537991178244845,85.5374526977539,12.392389323558037,106.74367105283443,69.53648376464844
1457,-1.1785132601393313,2.7120113372802734e-06,-0.1538282334804535,26.0,17.96595573425293,26.0,26.0,22.94307270233196,13.653828620910645,26.0,18.449149106279965,-3.7989299297332764,12.388397489538908,54.159234183933464,45.83527374267578
1458,-1.178887051397027,3.2782554626464844e-07,-1.6814135313034058,14.0,9.701380729675293,14.0,14.0,22.936943111720357,9.181412696838379,14.0,22.254378519613567,-16.109819412231445,12.386361228798789,51.01720093019673,7.419436931610107
1459,-1.179042024745387,-1.8775463104248047e-06,-1.2822861671447754,21.0,14.485918998718262,21.0,21.0,22.935616438356163,12.28228759765625,21.0,34.85862146628918,-21.596637725830078,12.3822222213374,38.60486684756001,22.094274520874023
1460,-1.1767170298017615,-1.6102567315101624e-06,15.26077651977539,59.0,40.84450912475586,59.0,59.0,22.960301163586585,14.73922348022461,59.0,124.75544882949282,616.9113159179688,12.413843355487655,432.91771476978823,497.2660217285156
1461,-1.1764857668978448,-1.1324882507324219e-06,2.3662712574005127,30.0,20.713769912719727,30.0,30.0,22.96511627906977,13.1337308883667,30.0,7.810018607924777,48.52680206298828,12.410960942134686,68.35331269314304,47.737083435058594
1462,-1.176752276403421,1.5795230865478516e-06,-3.796717405319214,18.0,12.424582481384277,18.0,18.0,22.961722488038276,13.296716690063477,18.0,40.86302496044593,-50.065162658691406,12.407396747461407,114.1012647047622,19.94525909423828
1463,-1.1770285456578944,-1.3113021850585938e-06,-4.657889366149902,18.0,12.426837921142578,18.0,18.0,22.958333333333332,14.157889366149902,18.0,23.253455834913293,-58.642539978027344,12.403835474129284,140.83936491933298,39.926944732666016
1464,-1.1772220728334208,7.152557373046875e-07,-1.6793479919433594,20.0,13.857698440551758,20.0,20.0,22.95631399317406,12.179347038269043,20.0,28.200170034419877,-22.98878288269043,12.399841919487645,51.01229280938061,23.897302627563477
1465,-1.177340165459998,-2.2351741790771484e-06,0.4692848324775696,22.0,15.222023010253906,22.0,22.0,22.955661664392906,11.030714988708496,22.0,40.82329055770036,7.234278202056885,12.395637185907237,40.96980176390141,18.50238609313965
1466,-1.1774926795185316,8.940696716308594e-07,-0.8731318116188049,21.0,14.552326202392578,21.0,21.0,22.954328561690524,11.873133659362793,21.0,15.549177946223692,-12.633345603942871,12.391516694426906,27.57007630857308,17.17647933959961
1467,-1.177648069156732,1.2814998626708984e-06,-0.9705684185028076,21.0,14.545085906982422,21.0,21.0,22.95299727520436,11.970568656921387,21.0,33.07551540061571,-14.060128211975098,12.38740030584649,34.51123689164597,9.324026107788086
1468,-1.1779931733258542,2.644956111907959e-07,-2.6777749061584473,15.0,10.339038848876953,15.0,15.0,22.947583390061265,10.677776336669922,15.0,30.899676029608433,-30.104324340820312,12.384919342094872,84.06888281383863,18.67315101623535
1469,-1.1780684104470827,-2.9802322387695312e-08,-0.7004409432411194,23.0,15.933332443237305,23.0,23.0,22.947619047619046,12.700440406799316,23.0,18.640814281876278,-10.859474182128906,12.380706143210011,49.351800090778674,45.57307815551758
1470,-1.1782531958211384,-3.8743019104003906e-07,-0.7345642447471619,20.0,13.858793258666992,20.0,20.0,22.945615227736234,11.234563827514648,20.0,26.860795038391526,-10.110065460205078,12.376735456875709,29.30310245002409,23.044567108154297
1471,-1.178592475529481,-5.960464477539062e-07,-3.447301149368286,15.0,10.341374397277832,15.0,15.0,22.940217391304348,11.44729995727539,15.0,23.46681580905985,-37.217041015625,12.374261453311059,106.01274198417762,18.72255516052246
1472,-1.17736660298133,9.834766387939453e-07,9.73750114440918,46.0,31.792861938476562,46.0,46.0,22.955872369314324,13.76250171661377,46.0,48.82624256569514,305.5829772949219,12.384623700423068,282.6115029403421,234.37869262695312
1473,-1.177527031867247,-6.556510925292969e-07,-0.5335603356361389,21.0,14.548443794250488,21.0,21.0,22.954545454545453,11.533559799194336,21.0,30.35969510086328,-7.727957725524902,12.380526633081193,15.040971781144352,6.893093109130859
1474,-1.1775221991499638,9.238719940185547e-07,-0.9929956197738647,25.0,17.31406021118164,25.0,25.0,22.955932203389832,13.992995262145996,25.0,22.882008052948322,-16.794321060180664,12.376443572005623,44.04662833279065,19.956298828125
1475,-1.1778117300764517,-2.9802322387695312e-08,-1.2723156213760376,17.0,11.780610084533691,17.0,17.0,22.95189701897019,10.272315979003906,17.0,25.967284573190856,-14.99299430847168,12.373220203441406,37.806887084080124,12.127336502075195
1476,-1.1781036615311526,4.172325134277344e-07,-2.02468204498291,16.0,11.028678894042969,16.0,16.0,22.947190250507788,10.524682998657227,16.0,32.0764925670195,-24.951820373535156,12.370351698205457,61.08322125728164,7.153539180755615
1477,-1.1774265246651234,2.3245811462402344e-06,4.162630081176758,38.0,26.275245666503906,38.0,38.0,22.957374830852505,15.337369918823242,38.0,42.30839850612221,104.90626525878906,12.372354857383677,127.47417920837495,104.15485382080078
1478,-1.1773375912647854,-4.0531158447265625e-06,0.6878359913825989,27.0,18.703195571899414,27.0,27.0,22.960108181203516,13.312165260314941,27.0,36.825825059646014,12.536481857299805,12.368617570020591,24.963916218804584,21.089420318603516
1479,-1.1763886272734314,7.539987564086914e-06,7.940679550170898,42.0,29.033958435058594,42.0,42.0,22.972972972972972,13.559318542480469,42.0,85.90728317763673,224.12741088867188,12.374326133308651,231.70684641940628,230.29690551757812
1480,-1.1760642853266905,8.046627044677734e-07,1.500892996788025,32.0,22.15485954284668,32.0,32.0,22.97906819716408,14.999107360839844,32.0,41.68152112324578,33.67319869995117,12.37236850654236,48.48563854964526,70.82601165771484
1481,-1.1762111875194954,-3.5762786865234375e-07,0.06628278642892838,21.0,14.471576690673828,21.0,21.0,22.977732793522268,10.933717727661133,21.0,12.870940014053428,1.057556390762329,12.368300284939295,24.638446786310396,11.6325044631958
1482,-1.1765496026459465,3.2782554626464844e-07,-2.611016035079956,15.0,10.394611358642578,15.0,15.0,22.972353337828725,10.611017227172852,15.0,14.026355949803095,-26.748157501220703,12.365862592112059,83.90825361326364,10.62905502319336
1483,-1.1769351110978687,-2.980232238769531e-07,-4.445234298706055,12.0,8.315770149230957,12.0,12.0,22.964959568733153,10.945233345031738,12.0,35.54466139667561,-36.586692810058594,12.364972027483844,139.47110386128458,25.6025390625
1484,-1.1767044874433354,-8.940696716308594e-08,1.2679038047790527,30.0,20.726438522338867,30.0,30.0,22.96969696969697,14.232094764709473,30.0,21.252986825348717,24.415802001953125,12.36215427189423,40.46630886521887,66.95890045166016
1485,-1.1769483773688845,7.748603820800781e-07,-2.625290870666504,18.0,12.470419883728027,18.0,18.0,22.96635262449529,12.125289916992188,18.0,34.2129126700165,-32.340919494628906,12.358665563102868,79.32408594647049,14.537985801696777
1486,-1.1773679580240344,3.2782554626464844e-07,-2.2113940715789795,12.0,8.31471061706543,12.0,12.0,22.958977807666443,8.711394309997559,12.0,30.917122620116547,-18.206409454345703,12.357777551014092,69.2279756979061,9.58414363861084
1487,-1.177485419961067,-1.0132789611816406e-06,-1.2428475618362427,22.0,15.182270050048828,22.0,22.0,22.958333333333332,12.742847442626953,22.0,34.57217337463243,-21.516315460205078,12.3536493548502,34.91612936064016,21.06104850769043
1488,-1.1770980357462875,-1.1920928955078125e-07,2.507794141769409,33.0,22.8531436920166,33.0,33.0,22.96507723304231,14.492204666137695,33.0,49.412830486316736,56.5894889831543,12.352238180154117,73.10025873936308,53.709293365478516
1489,-1.1772032444888407,2.0265579223632812e-06,-0.2541489601135254,22.0,15.166335105895996,22.0,22.0,22.964429530201343,11.754150390625,22.0,26.374513650055064,-6.228959560394287,12.348117715009302,17.883360103557973,11.094694137573242
1490,-1.1775893731029687,-1.7881393432617188e-07,-4.51902961730957,13.0,8.962597846984863,13.0,13.0,22.95774647887324,11.519028663635254,13.0,39.079483248550765,-43.488521575927734,12.346669605270495,139.1140825131587,27.046199798583984
1491,-1.1775784893577288,-8.651986718177795e-07,0.7220895886421204,25.0,17.3017578125,25.0,25.0,22.95911528150134,12.277910232543945,25.0,38.02937521423566,12.465568542480469,12.34264437987877,57.88282198588184,24.39834213256836
1492,-1.177736975720588,5.960464477539063e-08,-0.7196901440620422,21.0,14.545106887817383,21.0,21.0,22.957803081044876,11.719688415527344,21.0,26.536737484346304,-10.400860786437988,12.338614219021228,23.78107848867093,7.889827251434326
1493,-1.1779094219441075,-6.854534149169922e-07,-2.0306055545806885,20.0,13.851308822631836,20.0,20.0,22.955823293172692,12.53060531616211,20.0,33.24234017009802,-27.830476760864258,12.334721194955119,62.722475250158375,12.688989639282227
1494,-1.178297617122126,-5.21540641784668e-08,-1.8400732278823853,12.0,8.251386642456055,12.0,12.0,22.94849498327759,8.340072631835938,12.0,21.98791474190728,-16.717660903930664,12.333846025889342,66.34221751036556,19.718690872192383
1495,-1.178436678168111,2.980232238769531e-07,-0.40864884853363037,21.0,14.482135772705078,21.0,21.0,22.947192513368982,11.408650398254395,21.0,28.82316913363421,-8.592643737792969,12.329825840247574,16.146604142897953,11.847517013549805
1496,-1.17867949509112,-5.364418029785156e-07,-1.236673355102539,18.0,12.47313117980957,18.0,18.0,22.9438877755511,10.736672401428223,18.0,30.863188061079175,-15.389104843139648,12.32636928487949,38.981072849808,7.806882858276367
1497,-1.178590007931147,1.996755599975586e-06,1.2055000066757202,27.0,18.6928653717041,27.0,27.0,22.94659546061415,12.794500350952148,27.0,33.96915532428261,22.005767822265625,12.322699363617838,39.98199559499583,22.701364517211914
1498,-1.1781127220495382,1.9371509552001953e-06,3.189617395401001,35.0,24.19011116027832,35.0,35.0,22.954636424282857,14.810382843017578,35.0,22.97167280422735,75.02122497558594,12.322516430361583,99.71562957990005,115.3023452758789
1499,-1.1783396232048964,-1.4901161193847656e-07,-1.501562237739563,18.0,12.407934188842773,18.0,18.0,22.951333333333334,11.001562118530273,18.0,10.19741775759146,-18.982707977294922,12.319071611540592,56.77825415650509,38.2795524597168
1500,-1.178113281697013,-1.0728836059570312e-06,1.1203079223632812,30.0,20.720050811767578,30.0,30.0,22.956029313790808,14.379691123962402,30.0,21.25468399512883,21.320762634277344,12.316309352571436,36.855544454255195,61.295692443847656
1501,-1.178461087692614,-1.7881393432617188e-07,-4.218421936035156,14.0,9.6583251953125,14.0,14.0,22.950066577896138,11.718421936035156,14.0,29.347044401250855,-42.63011932373047,12.31437430109815,127.393448216234,23.929428100585938
