,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
12,-0.969584384901685,-9.834766387939453e-07,8.115074157714844,16.0,11.075085639953613,16.0,16.0,19.076923076923077,0.3849251866340637,16.0,30.910660519480256,88.85150909423828,5.667150979488605,30.130065456221505,87.34423065185547
13,-0.9746553539800854,2.980232238769531e-07,6.156914234161377,12.0,8.279674530029297,12.0,12.0,18.571428571428573,0.3430851399898529,12.0,52.648287085449695,53.17023468017578,5.736471516194368,20.550951172765032,49.8809928894043
14,-0.9786486962408537,-1.7285346984863281e-06,6.011480331420898,12.0,8.304723739624023,12.0,12.0,18.133333333333333,0.4885197877883911,12.0,47.44826775854149,48.2455940246582,5.763779166272236,23.635863551466453,48.67283248901367
15,-0.9750094027492436,-1.2814998626708984e-06,15.118814468383789,30.0,20.743244171142578,30.0,30.0,18.875,0.3811866343021393,30.0,87.16014823459655,315.67962646484375,6.235397336794725,49.588420386222424,303.3221435546875
16,-0.9747021352052972,1.1920928955078125e-07,8.503894805908203,17.0,11.765846252441406,17.0,17.0,18.764705882352942,0.4961063861846924,17.0,22.078410998944374,98.96885681152344,6.064346461149302,30.611154117662807,97.02972412109375
17,-0.9723782165259057,1.3113021850585938e-06,15.99209976196289,32.0,22.1494140625,32.0,32.0,19.5,0.507900595664978,32.0,64.85051838775,351.6611022949219,6.58890930956676,55.93493351548705,342.8122863769531
18,-0.9733267425286656,5.364418029785156e-07,7.915664196014404,16.0,11.07440185546875,16.0,16.0,19.31578947368421,0.5843348503112793,16.0,41.46098163998969,86.12553405761719,6.458130436036318,30.234517129004782,85.02529907226562
19,-0.9742576289020856,1.1920928955078125e-07,7.916415691375732,16.0,11.074214935302734,16.0,16.0,19.15,0.5835850834846497,16.0,28.479181038305686,86.61107635498047,6.333893059755249,30.36250019290574,84.72644805908203
20,-0.9774886919548756,2.980232238769531e-07,6.491523265838623,13.0,8.978486061096191,13.0,13.0,18.857142857142858,0.5084772706031799,13.0,40.945716100265955,59.85606002807617,6.3120072586463705,23.873195950916323,56.140132904052734
21,-0.9805390544680753,1.0728836059570312e-06,6.290684700012207,13.0,8.997636795043945,13.0,13.0,18.59090909090909,0.7093151807785034,13.0,41.13181381760287,55.236576080322266,6.281026308581714,29.474809845839424,53.97835922241211
22,-0.9761315423117564,3.5762786865234375e-07,14.830312728881836,30.0,20.761917114257812,30.0,30.0,19.08695652173913,0.6696842908859253,30.0,66.7229817069403,305.0366516113281,6.5508808923703095,58.2743523063812,296.95831298828125
23,-0.9724201529325931,-7.152557373046875e-07,13.375211715698242,27.0,18.645793914794922,27.0,27.0,19.416666666666668,0.6247879266738892,27.0,98.6279373276428,253.9423065185547,6.597126505668207,52.50500518819842,239.76856994628906
24,-0.9785402689201957,-6.854534149169922e-07,4.6212544441223145,10.0,6.921478271484375,10.0,10.0,19.04,0.8787453770637512,10.0,40.11354859848876,30.616458892822266,6.711934073463357,22.656867263628634,30.597070693969727
25,-0.9758958455238249,-6.854534149169922e-07,11.244914054870605,23.0,15.918048858642578,23.0,23.0,19.192307692307693,0.7550868988037109,23.0,27.019230207745903,178.2001495361328,6.623820637764128,49.28115786523946,171.2948455810547
26,-0.9717520142912819,1.0132789611816406e-06,16.204769134521484,33.0,22.83960723876953,33.0,33.0,19.703703703703702,0.7952299118041992,33.0,42.03188551610869,368.3140563964844,6.985544574524149,69.20170400167936,355.73956298828125
27,-0.9745204060521307,4.76837158203125e-07,6.793447017669678,14.0,9.677885055541992,14.0,14.0,19.5,0.7065529227256775,14.0,28.777747087309166,66.60711669921875,6.937968751401651,28.245427808299603,62.44611358642578
28,-0.9715069714040553,1.7285346984863281e-06,12.148332595825195,25.0,17.304237365722656,25.0,25.0,19.689655172413794,0.8516698479652405,25.0,33.44601445871314,209.28436279296875,6.888248997411296,54.84050265919502,201.0979461669922
29,-0.9768199985078908,-2.682209014892578e-07,4.923874855041504,11.0,7.613094329833984,11.0,11.0,19.4,1.0761250257492065,11.0,44.23472024606023,36.030418395996094,6.943945212100956,27.587893742872016,35.152915954589844
30,-0.9721327435321905,-1.1622905731201172e-06,15.613204002380371,32.0,22.14384651184082,32.0,32.0,19.806451612903224,0.8867971897125244,32.0,71.47389171938589,346.59259033203125,7.173503835302891,74.93653218787486,329.414306640625
31,-0.9781355602997569,-8.940696716308594e-07,4.37413215637207,10.0,6.92119026184082,10.0,10.0,19.5,1.1258676052093506,10.0,30.974211077790734,29.166513442993164,7.257504468497298,24.771933552629122,28.16959571838379
32,-0.9774062322030791,-6.854534149169922e-07,9.52048110961914,20.0,13.796664237976074,20.0,20.0,19.515151515151516,0.9795198440551758,20.0,70.08954794299711,135.127197265625,7.147194731695328,45.94254795896173,125.08931732177734
33,-0.9743811693048939,-1.9669532775878906e-06,12.026710510253906,25.0,17.274038314819336,25.0,25.0,19.676470588235293,0.9732891321182251,25.0,54.044748697676056,209.80740356445312,7.10024630678701,58.34931456484299,197.6255645751953
34,-0.9692707611632185,1.4901161193847656e-07,16.523630142211914,34.0,23.514936447143555,34.0,34.0,20.085714285714285,0.9763680696487427,34.0,60.639515280889114,388.7965087890625,7.382733264503491,81.83764965970593,369.6321716308594
35,-0.9751075333595345,1.3113021850585938e-06,36.47817611694336,74.0,51.193355560302734,74.0,74.0,21.583333333333332,1.0218209028244019,74.0,352.23286985918276,1870.3216552734375,11.371471626597788,187.7419751884047,1786.633056640625
36,-0.9729439365576624,2.0265579223632812e-06,16.475528717041016,34.0,23.535444259643555,34.0,34.0,21.91891891891892,1.0244709253311157,34.0,74.48654963880377,386.88836669921875,11.391231490801852,84.35661853532666,367.5325927734375
37,-0.9722546767544888,1.2964010238647461e-05,30.76190757751465,63.0,43.46673583984375,63.0,63.0,23.0,1.2380907535552979,63.0,446.83597887541816,1357.415283203125,12.978855000234566,179.01526318246616,1278.6060791015625
38,-0.9731920420961463,-1.3113021850585938e-06,7.989993572235107,18.0,12.459843635559082,18.0,18.0,22.871794871794872,1.5100058317184448,18.0,49.79989339371295,97.84819030761719,12.83510821798012,47.095152530043514,94.83782196044922
39,-0.9743867890465704,3.2782554626464844e-07,7.6941914558410645,17.0,11.730650901794434,17.0,17.0,22.725,1.3058083057403564,17.0,50.615700748096245,92.77198791503906,12.705939300897013,43.578361374956394,84.80912780761719
40,-0.9755793628372658,-8.344650268554688e-07,7.355889797210693,17.0,11.76738452911377,17.0,17.0,22.585365853658537,1.6441103219985962,17.0,56.67183174798935,84.5810775756836,12.58030986903875,46.18248501916766,82.2391128540039
41,-0.9748128308394058,-7.152557373046875e-07,12.058855056762695,26.0,17.99500274658203,26.0,26.0,22.666666666666668,1.4411448240280151,26.0,37.089811471346536,216.99993896484375,12.440279398517482,76.22127569978797,203.02883911132812
42,-0.9721446994218167,-3.4868717193603516e-06,30.153759002685547,62.0,42.90263366699219,62.0,62.0,23.58139534883721,1.3462426662445068,62.0,251.81799525794068,1294.068603515625,13.61935383067125,183.4164454299555,1229.11181640625
43,-0.975539270674804,-2.980232238769531e-07,3.07401442527771,9.0,6.230105400085449,9.0,9.0,23.25,1.92598557472229,9.0,29.79256949639762,18.144460678100586,13.63401065425578,21.522501954197978,18.21509552001953
44,-0.9735263743864718,-3.4570693969726562e-06,35.486202239990234,73.0,50.49716567993164,73.0,73.0,24.355555555555554,1.513803243637085,73.0,265.0997461949859,1791.6142578125,15.308150931378927,234.95366234143816,1702.7879638671875
45,-0.9737105562329612,1.8775463104248047e-06,10.252086639404297,23.0,15.92066764831543,23.0,23.0,24.32608695652174,1.7479132413864136,23.0,47.368750045466896,161.74868774414062,15.142106085795808,73.1362141562662,151.33717346191406
46,-0.976713315917412,2.086162567138672e-07,2.8719482421875,9.0,6.230177879333496,9.0,9.0,24.0,2.128051280975342,9.0,28.597435618035806,16.911182403564453,15.13909644063143,20.864613810663798,17.248144149780273
47,-0.9772068768691666,-5.960464477539062e-07,8.967337608337402,21.0,14.533775329589844,21.0,21.0,23.9375,2.0326621532440186,21.0,37.51269057916409,128.77964782714844,14.986566370052008,63.863193198460486,122.79344177246094
48,-0.9796945158444968,-6.258487701416016e-07,3.5778756141662598,11.0,7.615450859069824,11.0,11.0,23.6734693877551,2.422124147415161,11.0,41.61285832649053,25.967525482177734,14.942939812249545,28.377659022062716,26.399311065673828
49,-0.9803522726601204,-5.960464477539062e-07,8.510873794555664,20.0,13.845019340515137,20.0,20.0,23.6,1.9891281127929688,20.0,34.826964983215994,116.79668426513672,14.801514153216292,70.18630657934393,105.92435455322266
50,-0.9814034343120263,-3.5762786865234375e-07,7.418310165405273,18.0,12.458246231079102,18.0,18.0,23.49019607843137,2.0816891193389893,18.0,17.58188216190959,91.86954498291016,14.675832684645211,57.78206360437502,84.4347152709961
51,-0.9835021889978381,4.470348358154297e-07,4.836312294006348,13.0,8.997933387756348,13.0,13.0,23.28846153846154,2.1636877059936523,13.0,28.010847109985875,42.59140396118164,14.603895525615718,39.240623926944174,38.99980926513672
52,-0.9851279524317939,-5.960464477539063e-08,5.559776306152344,15.0,10.382901191711426,15.0,15.0,23.132075471698112,2.440223217010498,15.0,38.30470820456558,56.429534912109375,14.508531261685071,47.06794234971238,53.273643493652344
53,-0.9849789106475084,1.341104507446289e-06,10.193469047546387,24.0,16.613000869750977,24.0,24.0,23.14814814814815,2.3065319061279297,24.0,36.23811483670924,167.56985473632812,14.374032694189555,78.47554174309214,158.9597930908203
54,-0.987102327054134,-1.1920928955078125e-06,4.555479526519775,13.0,8.998747825622559,13.0,13.0,22.963636363636365,2.4445204734802246,13.0,30.42987254771715,39.897186279296875,14.30598483016036,40.84547525843263,36.35586929321289
55,-0.9898778912590093,-8.326023817062378e-07,2.8255343437194824,10.0,6.921900272369385,10.0,10.0,22.732142857142858,2.6744656562805176,10.0,26.256873414951254,18.626121520996094,14.27940172915012,24.232652320943796,18.760835647583008
56,-0.9915150334957723,5.960464477539063e-08,5.245537757873535,15.0,10.383783340454102,15.0,15.0,22.596491228070175,2.7544620037078857,15.0,26.826182744222958,53.47479248046875,14.18930920054587,39.54049526319359,54.02035140991211
57,-0.9931505106062072,-8.940696716308594e-08,5.257603645324707,15.0,10.382224082946777,15.0,15.0,22.46551724137931,2.742396831512451,15.0,24.43006579485189,53.55134582519531,14.100571152675771,41.038218303871524,53.26583480834961
58,-0.9945513004914316,-1.430511474609375e-06,5.857076168060303,16.0,11.075358390808105,16.0,16.0,22.35593220338983,2.6429240703582764,16.0,27.53650742624391,63.91313552856445,14.005030615794462,50.853096294646164,59.63694763183594
59,-0.9953261598979696,-8.940696716308594e-08,7.661879539489746,19.0,13.124659538269043,19.0,19.0,22.3,2.338120698928833,19.0,51.94150511802907,102.74472045898438,13.894364607285377,66.89584266554006,89.00372314453125
60,-0.9971840558677616,1.4901161193847656e-07,4.586543083190918,14.0,9.691975593566895,14.0,14.0,22.16393442622951,2.913456678390503,14.0,32.721742106057626,43.27570343017578,13.819594010623932,42.03418481489896,41.37876510620117
61,-0.9986272530602488,0.0,5.886556625366211,16.0,11.02768325805664,16.0,16.0,22.06451612903226,2.61344313621521,16.0,65.95945902755041,68.52406311035156,13.729313031474955,51.79514354958935,58.833717346191406
62,-0.9987041374555076,5.364418029785156e-07,8.780406951904297,22.0,15.22844123840332,22.0,22.0,22.063492063492063,2.7195920944213867,22.0,27.663071990944985,132.57542419433594,13.619916720515658,85.2972847691558,118.70549011230469
63,-0.995472177189856,2.3543834686279297e-06,16.521865844726562,37.0,25.58331298828125,37.0,37.0,22.296875,2.4781363010406494,37.0,88.66733038699856,424.6118469238281,13.637503533233897,146.7998342929577,388.75848388671875
64,-0.9912920798888054,-2.9802322387695312e-06,18.86088752746582,42.0,29.072771072387695,42.0,42.0,22.6,2.639108896255493,42.0,109.50365713736004,548.289794921875,13.744468071870779,177.56651775503192,504.5586853027344
65,-0.990385691882873,2.771615982055664e-06,11.417136192321777,27.0,18.672441482543945,27.0,27.0,22.666666666666668,2.582864999771118,27.0,35.464696616203476,213.44985961914062,13.650371260014776,108.15525318062527,190.19834899902344
66,-0.9928422961115916,-7.450580596923828e-07,3.547983407974243,13.0,8.998387336730957,13.0,13.0,22.52238805970149,3.452016592025757,13.0,17.919549027935105,31.5257568359375,13.597974947868302,32.82993655154697,32.23232650756836
67,-0.9953236102298698,1.5497207641601562e-06,4.139166831970215,13.0,8.9708833694458,13.0,13.0,22.38235294117647,2.8608336448669434,13.0,42.22760766102421,38.9700813293457,13.545488920487848,39.93862079323269,32.63713073730469
68,-0.9982781221894877,8.642673492431641e-07,2.867225170135498,11.0,7.577513694763184,11.0,11.0,22.217391304347824,3.132775068283081,11.0,35.11141130452993,23.672426223754883,13.51461272166189,25.594051190362087,21.572248458862305
69,-1.001467518522938,-2.980232238769531e-07,2.318385362625122,10.0,6.888484477996826,10.0,10.0,22.042857142857144,3.181614637374878,10.0,29.948810330150593,17.423473358154297,13.494717824976737,20.918221558481527,16.375343322753906
70,-1.0005915855803194,2.8014183044433594e-06,10.46980094909668,26.0,17.961528778076172,26.0,26.0,22.098591549295776,3.0302014350891113,26.0,69.15936224368093,191.05361938476562,13.407344860188362,106.55743664163988,167.43734741210938
71,-0.9984146046251482,-4.172325134277344e-07,12.735357284545898,31.0,21.45829200744629,31.0,31.0,22.22222222222222,3.2646431922912598,31.0,39.85616088798056,271.9082336425781,13.354040697750863,130.52221630989322,248.95631408691406
72,-1.0002491358847228,-8.940696716308594e-08,4.780269145965576,16.0,11.075905799865723,16.0,16.0,22.136986301369863,3.7197303771972656,16.0,15.140180576821786,52.593040466308594,13.281695929515855,47.38076463642906,51.38690948486328
73,-1.0034159350174021,1.0132789611816406e-06,1.8263360261917114,11.0,7.614212512969971,11.0,11.0,21.986486486486488,4.17366361618042,11.0,20.19299832217541,13.16794204711914,13.253329260012455,14.062221103233664,20.768705368041992
74,-0.99034134592233,-2.3245811462402344e-06,36.63159942626953,79.0,54.677940368652344,79.0,79.0,22.746666666666666,3.3684024810791016,79.0,290.40063574201014,1993.4840087890625,14.679960040912682,393.14979955936514,1874.926025390625
75,-0.9930136134157335,-7.748603820800781e-07,2.3010060787200928,12.0,8.306934356689453,12.0,12.0,22.605263157894736,4.198993682861328,12.0,8.130373084019515,18.816059112548828,14.63371360612275,18.652546980568005,25.678617477416992
76,-0.9954748136757158,-4.470348358154297e-07,2.709500551223755,13.0,8.999517440795898,13.0,13.0,22.48051948051948,4.290498733520508,13.0,29.070068958084335,23.34662628173828,14.578468318917826,27.061153940519844,27.808408737182617
77,-0.9952899284090698,2.682209014892578e-06,8.40344524383545,24.0,16.613445281982422,24.0,24.0,22.5,4.096553325653076,24.0,29.83361041495152,138.2699432373047,14.485710849005734,91.54325272955971,130.60826110839844
78,-0.9965804717146066,5.662441253662109e-07,5.62822151184082,18.0,12.460005760192871,18.0,18.0,22.443037974683545,3.8717782497406006,18.0,21.7147444548967,69.3292236328125,14.402414729377703,65.77355048747461,61.57688522338867
79,-0.9963921398558059,-8.642673492431641e-07,8.895358085632324,24.0,16.58979034423828,24.0,24.0,22.4625,3.6046409606933594,24.0,51.38234883913167,149.20574951171875,14.313148832093459,100.68246496140577,128.849609375
80,-0.996469992112664,-1.2218952178955078e-06,7.833706378936768,23.0,15.921578407287598,23.0,23.0,22.469135802469136,4.166294097900391,23.0,23.99111934760534,124.13861083984375,14.224643967411485,88.91330418768544,114.7832260131836
81,-0.9973475313496137,-7.450580596923828e-07,6.775193691253662,20.0,13.830263137817383,20.0,20.0,22.4390243902439,3.7248051166534424,20.0,30.70138324843689,94.15524291992188,14.140207770899567,82.13610610991974,78.66838073730469
82,-0.9945322161140995,-8.344650268554688e-07,13.539793968200684,34.0,23.50828742980957,34.0,34.0,22.57831325301205,3.960205078125,34.0,65.26784989191032,320.19818115234375,14.110571933492208,170.40260729305294,278.16070556640625
83,-0.9902001739263145,-7.748603820800781e-07,16.37885093688965,40.0,27.686189651489258,40.0,40.0,22.785714285714285,4.1211466789245605,40.0,84.98522268725965,453.0867004394531,14.151525063678136,202.23291532705466,407.0606384277344
84,-0.9931628722500551,-1.7881393432617188e-07,1.3757987022399902,13.0,9.000779151916504,13.0,13.0,22.67058823529412,5.62420129776001,13.0,24.475132283432004,11.599004745483398,14.107084517054078,15.112394062794268,29.311777114868164
85,-0.9956406153051904,5.066394805908203e-07,2.398449659347534,15.0,10.384599685668945,15.0,15.0,22.58139534883721,5.6015496253967285,15.0,25.499431807144187,25.009363174438477,14.048633720292358,22.327152544014254,40.71915817260742
86,-0.9975507128046704,9.5367431640625e-07,4.572460174560547,17.0,11.734208106994629,17.0,17.0,22.517241379310345,4.427539825439453,17.0,39.694300292189396,55.025516510009766,13.980180289825425,56.52307649396758,48.83482360839844
87,-1.0008884487390068,-4.76837158203125e-07,0.6804969906806946,12.0,8.307917594909668,12.0,12.0,22.397727272727273,5.819503307342529,12.0,25.83377555176256,4.834697723388672,13.944641400695843,11.242731494655184,21.183143615722656
88,-0.9998454271901446,3.8743019104003906e-07,9.02099895477295,27.0,18.689258575439453,27.0,27.0,22.44943820224719,4.979000568389893,27.0,33.05865236071865,168.3270263671875,13.87446677041867,112.36037855729391,156.9148406982422
89,-1.0021272956753837,1.1026859283447266e-06,3.5646636486053467,16.0,11.075878143310547,16.0,16.0,22.377777777777776,4.935336112976074,16.0,13.59313554234631,39.030372619628906,13.813539958207643,53.19764602502916,33.71316909790039
90,-1.0025870038087794,2.9802322387695312e-08,6.217475891113281,22.0,15.229823112487793,22.0,22.0,22.373626373626372,5.2825236320495605,22.0,25.715517150453124,93.86279296875,13.737487554653242,80.6000726857994,89.9723129272461
91,-1.0036909982327356,7.748603820800781e-07,4.92745304107666,20.0,13.844244003295898,20.0,20.0,22.347826086956523,5.57254695892334,20.0,14.618459239343753,67.54557037353516,13.664815832582116,55.92802669964625,75.32381439208984
92,-0.9961306367936739,-2.1457672119140625e-06,19.834915161132812,48.0,33.21521759033203,48.0,48.0,22.623655913978496,4.665085315704346,48.0,123.0233629051743,658.1830444335938,13.843542215258049,271.7734406075326,586.5397338867188
93,-0.9973497504258716,-2.294778823852539e-06,4.901944160461426,20.0,13.843997955322266,20.0,20.0,22.595744680851062,5.598056316375732,20.0,15.956371317298025,67.71387481689453,13.772312020844158,58.41327913683012,72.29837036132812
94,-0.9900048595004861,1.817941665649414e-06,19.489831924438477,48.0,33.188323974609375,48.0,48.0,22.86315789473684,5.010168075561523,48.0,145.60185498799032,649.0594482421875,13.940270782153275,275.7232751081926,577.68603515625
95,-0.9932591169234415,8.344650268554688e-07,1.4735468626022339,14.0,9.692876815795898,14.0,14.0,22.770833333333332,6.026453495025635,14.0,41.5888841578974,12.918266296386719,13.896337466344159,17.25709259957199,24.76323127746582
96,-0.9933056421868819,-5.066394805908203e-07,7.1807332038879395,24.0,16.580188751220703,24.0,24.0,22.783505154639176,5.3192667961120605,24.0,43.85967831049495,119.78058624267578,13.825073060580143,101.55437843423381,105.36779022216797
97,-0.9969878206601742,1.6093254089355469e-06,1.685357928276062,13.0,8.985380172729492,13.0,13.0,22.683673469387756,5.314641952514648,13.0,12.465807430617254,15.434854507446289,13.789096590817788,23.361878450808078,18.630855560302734
98,-0.9993870604661231,2.086162567138672e-07,3.164559841156006,17.0,11.732078552246094,17.0,17.0,22.626262626262626,5.835440158843994,17.0,14.091938361667161,37.93699645996094,13.730926142610326,42.88147326446278,41.97553253173828
99,-1.002145938307868,5.066394805908203e-07,2.3803703784942627,16.0,11.076531410217285,16.0,16.0,22.56,6.119630336761475,16.0,30.77515548600365,25.312137603759766,13.677839208240513,36.661566867131995,29.804153442382812
100,-1.005958219980484,7.748603820800781e-07,1.1121551990509033,13.0,8.976289749145508,13.0,13.0,22.465346534653467,5.887844562530518,13.0,35.47197319246371,11.70277214050293,13.642508307764304,15.740618917324847,17.260154724121094
101,-1.0073622157094035,-1.7881393432617188e-07,4.6003007888793945,20.0,13.844819068908691,20.0,20.0,22.441176470588236,5.8996992111206055,20.0,20.694797177052656,62.86346435546875,13.57762023541514,71.75767401941954,57.2467041015625
102,-1.010868999352637,9.5367431640625e-07,0.6573792695999146,14.0,9.692477226257324,14.0,14.0,22.359223300970875,6.842620849609375,14.0,34.75121445046388,6.926609039306641,13.536630377065553,20.14843456692881,28.90203857421875
103,-1.0129909783998687,8.940696716308594e-08,3.0128633975982666,18.0,12.460887908935547,18.0,18.0,22.317307692307693,6.487137317657471,18.0,18.849315322866904,37.64942169189453,13.478043551006937,38.31571808885867,50.22914123535156
104,-1.0111245222278646,1.8477439880371094e-06,8.807964324951172,29.0,20.07611083984375,29.0,29.0,22.38095238095238,6.192035675048828,29.0,40.89909562876482,176.4468994140625,13.429253150711359,135.14799748660553,158.31735229492188
105,-1.015133247680346,7.152557373046875e-07,0.48546698689460754,13.0,8.999680519104004,13.0,13.0,22.29245283018868,6.514533519744873,13.0,26.02262243581749,3.5084681510925293,13.396196974810534,6.753573940293501,16.812740325927734
106,-1.0187319271720492,5.066394805908203e-07,0.40041258931159973,14.0,9.69239616394043,14.0,14.0,22.214953271028037,7.0995869636535645,14.0,28.645792738406545,2.964500904083252,13.35708127372683,9.032340767293196,21.842937469482422
107,-1.0220028539927717,-7.450580596923828e-07,1.3966197967529297,15.0,10.35350227355957,15.0,15.0,22.14814814814815,6.6033806800842285,15.0,25.531782849098033,16.0063419342041,13.312879929655173,21.510291696852562,27.11857032775879
108,-1.0172638071352358,-1.7285346984863281e-06,12.00724983215332,36.0,24.92119789123535,36.0,36.0,22.275229357798164,6.49275016784668,36.0,57.9630956293343,298.4949645996094,13.316716647529391,192.56301247050243,265.7029724121094
109,-1.0206087530893195,-4.470348358154297e-07,0.7960416674613953,15.0,10.384773254394531,15.0,15.0,22.20909090909091,7.203958511352539,15.0,22.45489900793025,8.588926315307617,13.273856635996754,19.66021313325321,29.966203689575195
110,-1.0239499595745718,1.4901161193847656e-07,0.8481214642524719,15.0,10.338016510009766,15.0,15.0,22.144144144144143,7.151878833770752,15.0,26.060863324520177,10.340140342712402,13.231316419284331,18.901822270440842,28.08026123046875
111,-1.0287331138148381,-1.1026859283447266e-06,-2.0138158798217773,11.0,7.615719795227051,11.0,11.0,22.044642857142858,8.013815879821777,11.0,12.540692950488193,-15.135418891906738,13.213393715760942,73.3393806281772,27.426502227783203
112,-1.0316601083391965,0.0,1.0992052555084229,16.0,11.076704025268555,16.0,16.0,21.991150442477878,7.400794506072998,16.0,7.858139162954659,12.070297241210938,13.166865262242686,25.43909621098932,36.18643569946289
113,-1.0338429501237416,-8.642673492431641e-07,2.3159430027008057,18.0,12.4619779586792,18.0,18.0,21.95614035087719,7.184056758880615,18.0,44.27268232330803,29.53213882446289,13.114224084545866,32.47091269591663,43.79150390625
114,-1.0215270077303276,5.723908543586731e-06,19.84345245361328,53.0,36.675025939941406,53.0,53.0,22.22608695652174,7.156552314758301,53.0,119.40689077966697,722.9160766601562,13.368711454518948,346.88586476124885,649.6727294921875
115,-1.0137741948859655,4.559755325317383e-06,15.57763671875,44.0,30.420822143554688,44.0,44.0,22.413793103448278,6.922363758087158,44.0,55.49553482384084,474.7574157714844,13.461005500215382,283.9395187254115,403.5879211425781
116,-1.0138697172461546,-1.2814998626708984e-06,5.307610034942627,24.0,16.613174438476562,24.0,24.0,22.427350427350426,7.192389965057373,24.0,17.312628130847123,87.28084564208984,13.404144925845928,89.95778485032481,84.94281768798828
117,-1.0173483078822965,1.3709068298339844e-06,0.7702947854995728,15.0,10.384035110473633,15.0,15.0,22.364406779661017,7.229705333709717,15.0,18.550765233241172,8.32209587097168,13.364433360256456,14.70481648768745,23.942760467529297
118,-1.0182250947008105,1.8477439880371094e-06,4.227070331573486,22.0,15.229670524597168,22.0,22.0,22.361344537815125,7.2729291915893555,22.0,11.824182977255436,64.15557861328125,13.308203035697307,73.3494829238282,63.424129486083984
119,-1.0175620338111964,-1.6987323760986328e-06,6.341994285583496,26.0,17.98277473449707,26.0,26.0,22.391666666666666,7.1580047607421875,26.0,27.47141608215731,114.32788848876953,13.256729098249895,114.62826863177703,98.80044555664062
120,-1.0083896312435847,2.9802322387695312e-06,16.908153533935547,47.0,32.527854919433594,47.0,47.0,22.59504132231405,7.091845512390137,47.0,101.46507845851471,548.158447265625,13.386963553214352,308.6896176767576,470.6570739746094
121,-1.0121349513668332,6.258487701416016e-07,-0.21228142082691193,15.0,10.346423149108887,15.0,15.0,22.5327868852459,8.212282180786133,15.0,30.43391065437663,-4.094516754150391,13.34941788269889,25.720357518838235,27.57557487487793
122,-1.0166875448627202,2.086162567138672e-07,-0.7075961232185364,13.0,9.000197410583496,13.0,13.0,22.45528455284553,7.707596302032471,13.0,12.513694348443218,-6.687627792358398,13.322348500945598,21.267888741403915,17.176021575927734
123,-0.9882365743499499,7.659196853637695e-06,45.07465362548828,104.0,71.9760513305664,104.0,104.0,23.112903225806452,7.425351619720459,104.0,635.3617381500745,3239.801513671875,15.12671576058169,847.4874087572234,2935.010498046875
